"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"98328099999","2021-01-01","16.375103","120.619636","1295.7","BAGUIO, RP","  63.6"," 8","  58.0"," 8","1011.0"," 8","852.3"," 8","  6.4"," 8","  2.4"," 6","  3.9","999.9","  72.7"," ","  53.6"," "," 0.00","I","999.9","100000"
"98328099999","2021-01-02","16.375103","120.619636","1295.7","BAGUIO, RP","  65.9"," 8","  61.9"," 8","1010.2"," 8","852.5"," 8","  7.5"," 8","  5.8"," 8","  9.7","999.9","  74.8"," ","  56.8"," "," 0.00","I","999.9","000000"
"98328099999","2021-01-03","16.375103","120.619636","1295.7","BAGUIO, RP","  67.4"," 8","  61.1"," 8","1010.0"," 8","852.8"," 8","  7.6"," 8","  2.9"," 8","  7.8","999.9","  76.3"," ","  58.6"," "," 0.00","I","999.9","000000"
"98328099999","2021-01-04","16.375103","120.619636","1295.7","BAGUIO, RP","  66.4"," 8","  61.7"," 8","1010.0"," 8","852.7"," 8","  5.9"," 8","  3.5"," 5","  5.8","999.9","  75.2"," ","  59.9"," "," 0.00","I","999.9","100000"
"98328099999","2021-01-05","16.375103","120.619636","1295.7","BAGUIO, RP","  66.7"," 8","  63.2"," 8","1009.3"," 8","852.4"," 8","  6.5"," 7","999.9"," 0","999.9","999.9","  75.9"," ","  59.4"," "," 0.00","I","999.9","100000"
"98328099999","2021-01-06","16.375103","120.619636","1295.7","BAGUIO, RP","  65.0"," 8","  62.0"," 8","1008.5"," 8","851.4"," 8","  6.4"," 8","999.9"," 0","999.9","999.9","  75.2"," ","  59.7","*"," 0.00","I","999.9","100000"
"98328099999","2021-01-07","16.375103","120.619636","1295.7","BAGUIO, RP","  65.7"," 7","  61.0"," 7","1008.4"," 7","850.8"," 7","  7.0"," 7","  3.4"," 4","  5.8","999.9","  76.1"," ","  59.0"," "," 0.00","I","999.9","100000"
"98328099999","2021-01-08","16.375103","120.619636","1295.7","BAGUIO, RP","  64.0"," 8","  57.7"," 8","1008.4"," 8","850.5"," 8","  6.4"," 8","  4.2"," 6","  7.8","999.9","  76.1"," ","  57.2","*"," 0.00","I","999.9","100000"
"98328099999","2021-01-09","16.375103","120.619636","1295.7","BAGUIO, RP","  61.1"," 8","  57.4"," 8","1009.7"," 8","851.1"," 8","  6.9"," 8","  2.9"," 8","  5.8","999.9","  73.0"," ","  53.2","*"," 0.00","I","999.9","100000"
"98328099999","2021-01-10","16.375103","120.619636","1295.7","BAGUIO, RP","  60.3"," 8","  55.8"," 8","1010.8"," 8","851.4"," 8","  6.4"," 8","  2.2"," 7","  3.9","999.9","  70.9"," ","  50.7"," "," 0.00","I","999.9","100000"
"98328099999","2021-01-11","16.375103","120.619636","1295.7","BAGUIO, RP","  59.7"," 8","  54.7"," 8","1011.4"," 8","851.8"," 8","  6.3"," 8","  3.4"," 4","  3.9","999.9","  72.5"," ","  51.4"," "," 0.00","I","999.9","100000"
"98328099999","2021-01-12","16.375103","120.619636","1295.7","BAGUIO, RP","  58.5"," 8","  56.6"," 8","1009.2"," 8","850.8"," 8","  5.4"," 8","999.9"," 0","999.9","999.9","  67.8"," ","  52.2"," "," 0.00","I","999.9","100000"
"98328099999","2021-01-13","16.375103","120.619636","1295.7","BAGUIO, RP","  62.3"," 8","  58.4"," 8","1009.4"," 8","850.6"," 8","  6.1"," 8","  3.9"," 7","  5.8","999.9","  72.7"," ","  52.9"," "," 0.00","I","999.9","100000"
"98328099999","2021-01-14","16.375103","120.619636","1295.7","BAGUIO, RP","  64.9"," 8","  61.2"," 8","1008.4"," 8","850.7"," 8","  6.2"," 8","  3.4"," 4","  5.8","999.9","  76.1"," ","  55.8"," "," 0.00","I","999.9","100000"
"98328099999","2021-01-15","16.375103","120.619636","1295.7","BAGUIO, RP","  64.6"," 8","  61.6"," 8","1007.1"," 8","849.7"," 8","  5.1"," 8","  2.9"," 4","  3.9","999.9","  74.8"," ","  59.0"," "," 0.00","I","999.9","100000"
"98328099999","2021-01-16","16.375103","120.619636","1295.7","BAGUIO, RP","  65.1"," 8","  62.9"," 8","1007.2"," 8","849.9"," 8","  5.4"," 8","  2.4"," 4","  3.9","999.9","  72.0"," ","  59.7"," "," 0.01","A","999.9","100000"
"98328099999","2021-01-17","16.375103","120.619636","1295.7","BAGUIO, RP","  65.1"," 8","  59.6"," 8","1007.8"," 8","850.4"," 8","  6.1"," 8","  3.6"," 7","  5.8","999.9","  75.9"," ","  59.4","*"," 0.00","I","999.9","100000"
"98328099999","2021-01-18","16.375103","120.619636","1295.7","BAGUIO, RP","  64.0"," 8","  58.5"," 8","1008.3"," 8","850.5"," 8","  7.1"," 8","  4.6"," 8","  5.8","999.9","  73.8"," ","  58.3"," "," 0.00","I","999.9","100000"
"98328099999","2021-01-19","16.375103","120.619636","1295.7","BAGUIO, RP","  64.8"," 8","  59.4"," 8","1008.2"," 8","850.5"," 8","  7.3"," 8","  5.2"," 6","  7.8","999.9","  74.8"," ","  58.1"," "," 0.00","I","999.9","100000"
"98328099999","2021-01-20","16.375103","120.619636","1295.7","BAGUIO, RP","  66.6"," 8","  63.0"," 8","1007.5"," 8","850.5"," 8","  6.5"," 8","  3.6"," 6","  5.8","999.9","  74.1"," ","  59.4"," "," 0.00","I","999.9","100000"
"98328099999","2021-01-21","16.375103","120.619636","1295.7","BAGUIO, RP","  65.4"," 8","  63.7"," 8","1007.1"," 8","850.0"," 8","  4.8"," 8","  4.2"," 7","  7.8","999.9","  71.6"," ","  62.2"," "," 0.24","C","999.9","110000"
"98328099999","2021-01-22","16.375103","120.619636","1295.7","BAGUIO, RP","  65.7"," 8","  64.1"," 8","1006.9"," 8","850.0"," 8","  2.6"," 8","  3.9"," 6","  5.8","999.9","  70.9"," ","  62.2","*"," 0.08","A","999.9","110000"
"98328099999","2021-01-23","16.375103","120.619636","1295.7","BAGUIO, RP","  63.0"," 8","  61.9"," 8","1008.9"," 8","850.8"," 8","  2.5"," 8","  2.8"," 7","  5.8","999.9","  65.1"," ","  60.8"," "," 0.01","A","999.9","110000"
"98328099999","2021-01-24","16.375103","120.619636","1295.7","BAGUIO, RP","  65.8"," 8","  63.1"," 8","1009.4"," 8","852.1"," 8","  5.7"," 8","  3.4"," 8","  5.8","999.9","  72.7"," ","  60.1"," "," 0.52","G","999.9","100010"
"98328099999","2021-01-25","16.375103","120.619636","1295.7","BAGUIO, RP","  66.2"," 8","  64.1"," 8","1009.2"," 8","851.9"," 8","  4.7"," 8","999.9"," 0","999.9","999.9","  74.3"," ","  59.9"," "," 0.00","G","999.9","100010"
"98328099999","2021-01-26","16.375103","120.619636","1295.7","BAGUIO, RP","  65.5"," 8","  63.4"," 8","1008.7"," 8","851.3"," 8","  5.0"," 8","  3.4"," 4","  5.8","999.9","  75.6"," ","  61.5"," "," 0.00","G","999.9","110000"
